Entity,Code,Year,Liver_cancer,Kidney_cancer,Lip_and_oral_cavity_cancer,Lung_cancer,Larynx_cancer,Gallbladder_cancer,Malignant_skin,Leukemia,Multiple_myeloma,Breast_cancer,Prostate_cancer,Thyroid_cancer,Stomach_cancer,Bladder_cancer ,Uterine_cancer,Ovarian_cancer,Cervical_cancer,Brain_cancer,Non-Hodgkin_lymphoma,Pancreatic_cancer,Esophageal_cancer,Colon_cancer,Non-melanoma_skin_cancer
Democratic Republic of Congo,COD,2011,735,191,474,3067,333,247,169,1375,267,3081,1882,122,2389,686,271,306,4180,589,665,478,2306,1324,103
Democratic Republic of Congo,COD,2012,753,201,495,3207,344,254,175,1409,277,3246,1948,126,2439,709,280,324,4268,612,696,507,2378,1394,108
Democratic Republic of Congo,COD,2013,776,212,516,3344,353,261,182,1450,287,3428,2020,130,2470,733,289,345,4335,639,731,542,2441,1473,113
Democratic Republic of Congo,COD,2014,797,224,536,3480,361,267,189,1483,298,3623,2090,134,2498,758,298,367,4402,664,765,578,2504,1551,117
Democratic Republic of Congo,COD,2015,814,234,552,3592,367,273,194,1487,307,3805,2155,137,2512,779,306,389,4447,679,790,612,2555,1621,122
Democratic Republic of Congo,COD,2016,824,243,571,3731,376,280,200,1476,318,4009,2231,141,2546,804,315,415,4516,689,815,651,2623,1700,127
Democratic Republic of Congo,COD,2017,835,254,594,3895,388,289,208,1471,331,4237,2329,146,2603,836,327,444,4612,703,844,695,2712,1789,133
Democratic Republic of Congo,COD,2018,866,269,624,4119,406,302,218,1504,348,4496,2459,152,2684,877,341,476,4749,733,888,748,2833,1899,140
Democratic Republic of Congo,COD,2019,887,280,650,4314,421,313,226,1498,363,4704,2574,157,2755,913,354,501,4872,747,917,794,2938,1995,146
Denmark,DNK,1990,155,226,73,3944,154,127,167,607,160,1667,1244,27,773,488,183,391,353,328,276,618,392,2046,29
Denmark,DNK,1991,160,238,78,3918,153,127,172,601,168,1671,1252,28,739,502,184,404,344,335,287,627,400,2059,31
Denmark,DNK,1992,166,256,87,3930,153,129,179,595,177,1696,1261,29,717,524,188,417,335,346,305,650,410,2129,32
Denmark,DNK,1993,174,279,100,3954,153,133,190,583,190,1699,1252,31,697,561,194,440,323,362,328,686,414,2223,34
Denmark,DNK,1994,185,328,129,3946,149,140,207,567,215,1669,1234,35,666,643,198,488,307,395,373,760,420,2353,39
Denmark,DNK,1995,192,353,146,3929,147,142,218,554,232,1670,1233,37,639,685,198,528,292,414,398,798,424,2419,42
Denmark,DNK,1996,193,372,163,3878,143,142,224,533,242,1639,1225,38,609,707,191,546,277,425,412,821,428,2443,44
Denmark,DNK,1997,196,382,174,3818,137,141,227,520,245,1625,1220,40,573,710,187,548,265,431,422,843,428,2447,45
Denmark,DNK,1998,201,395,185,3772,133,139,230,509,250,1582,1228,41,543,711,185,556,250,438,419,862,429,2413,49
Denmark,DNK,1999,206,403,199,3808,132,141,237,508,249,1615,1229,41,536,715,188,543,243,440,426,896,437,2455,51
Denmark,DNK,2000,209,406,200,3804,126,140,236,492,254,1572,1270,41,511,702,183,549,225,441,411,894,441,2404,54
Denmark,DNK,2001,214,406,203,3860,122,142,241,491,256,1588,1309,41,519,693,186,541,220,440,408,913,451,2442,58
Denmark,DNK,2002,217,400,207,3918,124,144,243,496,254,1598,1343,41,518,687,187,529,214,441,404,931,459,2459,59
Denmark,DNK,2003,220,403,212,3950,120,144,246,488,256,1559,1367,42,518,689,184,519,209,442,402,947,456,2438,61
Denmark,DNK,2004,226,404,207,4003,119,142,248,482,256,1532,1410,42,510,683,180,510,201,445,398,968,458,2424,62
Denmark,DNK,2005,234,406,207,3998,116,139,252,479,262,1524,1439,42,508,673,178,493,196,447,389,984,458,2410,61
Denmark,DNK,2006,245,408,211,4091,116,143,259,481,268,1526,1454,43,512,670,179,491,190,457,396,1021,458,2435,63
Denmark,DNK,2007,255,411,215,4145,115,147,266,493,272,1536,1464,44,516,664,178,490,191,467,401,1057,460,2435,66
Denmark,DNK,2008,273,414,211,4181,112,149,271,496,277,1522,1496,44,516,657,175,492,186,476,398,1078,461,2427,70
Denmark,DNK,2009,290,421,209,4262,111,150,280,519,282,1525,1503,45,518,658,175,495,182,477,403,1112,470,2442,70
Denmark,DNK,2010,311,429,207,4288,109,153,286,532,286,1512,1495,47,522,657,175,477,181,475,407,1145,488,2458,70
Denmark,DNK,2011,332,423,198,4236,106,151,289,546,286,1467,1486,48,503,648,173,475,175,481,404,1126,490,2404,74
Denmark,DNK,2012,351,425,195,4242,103,151,295,555,289,1436,1480,48,496,647,173,476,174,482,406,1130,498,2392,75
Denmark,DNK,2013,367,430,195,4255,104,148,299,563,294,1405,1474,47,490,643,172,475,174,481,407,1128,496,2390,76
Denmark,DNK,2014,378,435,191,4243,102,148,300,562,296,1378,1483,48,487,639,170,472,173,481,408,1122,495,2390,77
Denmark,DNK,2015,379,434,189,4185,99,148,297,569,304,1370,1518,47,486,646,172,462,174,485,411,1128,495,2407,80
Denmark,DNK,2016,374,439,190,4197,100,149,301,565,309,1373,1550,48,491,661,175,466,176,487,417,1139,499,2466,80
Denmark,DNK,2017,373,444,191,4227,100,151,305,566,316,1377,1592,48,497,679,178,472,179,492,424,1156,504,2528,81
Denmark,DNK,2018,371,453,193,4299,101,152,309,572,324,1389,1648,49,502,698,181,480,180,497,430,1176,511,2590,82
Denmark,DNK,2019,370,462,195,4359,102,154,313,577,332,1399,1708,49,507,717,183,489,182,502,436,1194,517,2647,83
Djibouti,DJI,1990,5,2,3,12,2,1,1,12,1,12,12,1,14,3,2,2,22,3,5,3,19,11,0
Djibouti,DJI,1991,5,2,4,13,2,1,1,12,1,12,13,1,14,3,2,3,23,3,5,4,20,12,1
Djibouti,DJI,1992,6,2,4,14,3,1,1,12,2,13,13,1,15,3,2,3,24,4,6,4,21,12,1
Djibouti,DJI,1993,6,2,4,15,3,2,2,13,2,14,14,1,16,3,2,3,26,4,6,4,23,13,1
Djibouti,DJI,1994,6,2,4,15,3,2,2,13,2,14,15,1,16,4,2,3,26,4,6,4,23,13,1
Djibouti,DJI,1995,7,2,5,17,3,2,2,14,2,16,16,1,17,4,2,3,28,4,7,5,25,15,1
Djibouti,DJI,1996,7,2,5,18,3,2,2,14,2,16,17,1,18,4,2,3,29,4,7,5,27,15,1
Djibouti,DJI,1997,7,2,5,18,3,2,2,15,2,17,18,1,19,4,2,4,30,5,7,5,28,16,1
Djibouti,DJI,1998,8,2,6,20,4,2,2,16,2,19,19,1,20,5,3,4,33,5,8,6,30,17,1
Djibouti,DJI,1999,8,3,6,21,4,2,2,16,2,20,20,1,21,5,3,4,34,5,8,6,32,18,1
Djibouti,DJI,2000,9,3,6,21,4,2,2,17,2,20,21,2,22,5,3,5,36,6,8,6,33,19,1
Djibouti,DJI,2001,9,3,6,22,4,2,2,17,3,21,22,2,23,5,3,5,37,6,9,7,34,20,1
Djibouti,DJI,2002,10,3,7,24,4,2,2,18,3,23,24,2,24,5,3,5,39,6,9,7,35,21,1
Djibouti,DJI,2003,10,3,7,25,4,3,3,19,3,24,25,2,24,6,3,5,39,7,10,8,36,22,1
Djibouti,DJI,2004,11,4,8,27,5,3,3,21,3,26,27,2,26,6,3,6,42,7,11,9,38,24,1
Djibouti,DJI,2005,11,4,8,29,5,3,3,22,3,28,29,2,27,6,4,6,44,8,11,10,40,26,1
Djibouti,DJI,2006,12,4,8,30,5,3,3,23,3,30,31,2,28,7,4,7,44,8,12,10,41,27,1
Djibouti,DJI,2007,12,5,9,32,5,3,3,24,4,31,33,2,29,7,4,7,47,9,13,11,43,29,2
Djibouti,DJI,2008,12,5,9,34,6,3,3,25,4,33,35,3,30,8,4,8,49,9,13,11,44,31,2
Djibouti,DJI,2009,13,5,10,36,6,4,4,25,4,35,37,3,31,8,4,9,50,9,14,12,46,33,2
Djibouti,DJI,2010,14,6,10,38,6,4,4,26,4,38,39,3,32,8,5,9,53,10,15,13,48,35,2
Djibouti,DJI,2011,14,6,11,40,6,4,4,27,5,40,41,3,34,9,5,10,55,10,15,14,50,37,2
Djibouti,DJI,2012,15,6,11,43,7,4,4,28,5,43,44,3,35,9,5,11,57,11,16,15,52,39,2
Djibouti,DJI,2013,16,7,12,45,7,4,4,28,5,45,47,3,36,10,5,12,59,11,17,16,54,41,2
Djibouti,DJI,2014,16,7,12,47,7,5,4,28,5,47,49,4,37,10,6,12,60,11,17,16,55,43,2
Djibouti,DJI,2015,17,8,13,50,7,5,5,29,5,50,52,4,38,11,6,13,63,12,18,17,58,46,3
Djibouti,DJI,2016,17,8,13,52,7,5,5,29,6,53,55,4,40,11,6,14,65,12,19,19,60,48,3
Djibouti,DJI,2017,18,9,14,56,8,5,5,30,6,57,58,4,42,12,7,15,68,13,20,20,63,52,3
Djibouti,DJI,2018,19,9,15,60,8,6,5,31,7,61,63,4,44,13,7,17,72,13,22,22,67,56,3
Djibouti,DJI,2019,20,10,16,63,9,6,6,31,7,65,68,5,46,14,7,18,75,14,23,24,70,59,3
Dominica,DMA,1990,7,2,2,12,2,4,0,5,4,11,29,0,21,3,2,0,8,0,5,1,4,9,0
Dominica,DMA,1991,7,2,2,12,2,4,0,5,4,11,30,0,21,3,2,0,8,0,5,1,4,9,0
Dominica,DMA,1992,6,2,2,12,2,4,0,5,4,11,31,0,21,3,2,0,8,0,5,2,4,9,0
Dominica,DMA,1993,6,2,2,12,2,4,0,5,4,11,32,0,20,3,2,1,8,0,5,2,4,9,0
Dominica,DMA,1994,6,2,2,12,2,3,0,5,4,11,33,0,20,3,2,1,8,0,5,2,4,10,0
Dominica,DMA,1995,5,2,2,12,2,3,0,5,4,11,34,0,20,3,2,1,8,1,5,2,4,10,0
Dominica,DMA,1996,5,2,2,12,2,3,0,5,4,11,36,0,20,3,2,1,8,1,5,3,4,10,0
Dominica,DMA,1997,4,2,2,12,2,3,0,5,4,11,36,0,20,3,2,1,8,1,5,3,4,10,0
Dominica,DMA,1998,4,2,2,12,2,2,0,5,4,11,37,0,20,3,2,1,8,1,5,4,4,10,0
Dominica,DMA,1999,3,2,2,12,2,2,0,5,4,12,38,0,20,3,2,1,8,1,5,4,4,11,0
Dominica,DMA,2000,3,2,2,12,2,2,0,5,4,12,38,0,20,3,2,1,8,1,5,4,4,11,0
Dominica,DMA,2001,3,2,2,13,2,2,0,5,4,12,39,0,19,3,2,1,8,1,5,5,4,11,0
Dominica,DMA,2002,3,2,2,13,2,2,0,5,4,12,40,0,19,3,2,1,8,1,5,5,4,11,1
Dominica,DMA,2003,3,2,2,13,2,2,0,5,4,12,41,0,19,3,2,1,8,1,5,5,4,11,1
Dominica,DMA,2004,3,2,2,13,2,2,0,5,4,12,41,0,19,3,2,1,8,1,5,6,4,11,1
Dominica,DMA,2005,3,2,2,13,2,2,0,5,4,12,42,0,18,3,2,1,8,1,5,6,4,11,1
Dominica,DMA,2006,2,2,2,13,2,2,0,5,4,12,43,0,18,3,2,1,8,1,5,6,4,12,1
Dominica,DMA,2007,2,2,2,13,2,2,0,5,4,13,43,0,18,3,2,1,8,1,5,6,4,12,1
Dominica,DMA,2008,3,2,2,14,2,2,0,5,4,13,44,1,17,3,2,1,7,1,5,6,4,12,1
Dominica,DMA,2009,3,2,2,14,2,2,0,5,5,13,44,1,17,3,2,1,7,1,5,6,4,12,1
Dominica,DMA,2010,3,2,3,14,2,2,0,5,5,13,45,1,18,3,2,1,7,1,6,6,4,12,1
Dominica,DMA,2011,3,2,3,14,2,2,0,5,5,13,45,1,18,3,2,1,7,1,6,7,4,12,1
Dominica,DMA,2012,3,2,3,15,2,2,0,5,5,13,46,1,18,3,2,1,7,1,6,7,4,13,1
Dominica,DMA,2013,3,2,3,15,2,2,0,5,5,14,47,1,18,3,2,1,7,1,6,7,4,13,1
Dominica,DMA,2014,3,2,3,15,2,2,0,5,5,14,47,1,18,3,2,1,7,1,6,7,4,13,1
Dominica,DMA,2015,3,2,3,15,2,2,0,5,5,14,48,1,18,4,2,1,7,1,6,7,4,13,1
Dominica,DMA,2016,3,2,3,15,2,2,0,5,5,14,49,1,18,4,2,1,7,1,6,7,4,13,1
Dominica,DMA,2017,3,2,3,16,2,2,0,5,5,14,49,1,18,4,2,1,7,1,6,8,5,13,1
Dominica,DMA,2018,3,2,3,16,2,2,0,5,5,14,50,1,18,4,2,1,7,1,6,8,5,13,1
Dominica,DMA,2019,3,2,3,16,2,2,0,5,5,14,50,1,19,4,2,1,8,1,6,8,5,14,1
Dominican Republic,DOM,1990,159,66,78,425,61,79,8,212,35,224,458,19,275,36,77,21,256,39,82,53,63,259,30
Dominican Republic,DOM,1991,161,66,79,433,60,79,8,212,36,234,478,19,278,36,79,22,266,40,82,55,64,264,31
Dominican Republic,DOM,1992,161,65,80,440,60,79,8,211,37,245,501,20,282,37,81,24,277,42,82,58,64,270,32
Dominican Republic,DOM,1993,163,66,84,458,62,81,9,216,40,263,535,20,297,38,87,25,299,44,85,63,67,285,34
Dominican Republic,DOM,1994,161,67,87,476,63,81,9,218,41,270,579,21,306,39,88,27,302,47,87,68,69,295,35
Dominican Republic,DOM,1995,161,67,91,503,66,81,10,222,44,281,647,21,324,42,90,29,313,50,90,74,73,312,37
Dominican Republic,DOM,1996,163,68,98,540,70,84,10,229,47,301,759,22,352,45,96,31,335,53,94,83,79,337,41
Dominican Republic,DOM,1997,165,69,104,575,75,87,11,236,50,319,841,23,383,48,102,33,357,57,98,91,84,363,44
Dominican Republic,DOM,1998,167,69,109,607,78,89,11,241,53,333,913,24,407,51,105,36,370,61,101,100,89,386,48
Dominican Republic,DOM,1999,173,70,114,636,83,91,12,247,56,340,1044,24,427,54,105,37,371,65,104,110,94,409,53
Dominican Republic,DOM,2000,180,71,115,644,82,92,13,250,59,356,1130,25,433,57,108,40,380,68,107,117,96,423,62
Dominican Republic,DOM,2001,187,74,119,670,84,94,13,257,63,384,1213,26,445,61,113,42,394,71,111,128,100,448,70
Dominican Republic,DOM,2002,193,77,124,707,88,97,14,262,68,412,1293,27,463,64,118,45,408,75,116,143,106,478,78
Dominican Republic,DOM,2003,201,82,132,758,94,102,14,273,72,452,1357,29,498,69,126,49,435,79,123,160,115,523,84
Dominican Republic,DOM,2004,211,88,143,817,103,109,15,288,77,498,1405,32,541,74,137,53,464,83,132,182,126,578,93
Dominican Republic,DOM,2005,223,95,151,865,108,116,16,299,81,546,1455,34,568,79,147,57,490,87,141,204,135,622,102
Dominican Republic,DOM,2006,228,101,159,915,113,119,16,303,85,581,1440,36,588,81,152,61,506,90,147,227,143,662,107
Dominican Republic,DOM,2007,227,105,166,952,116,121,16,304,85,595,1392,37,596,81,154,64,508,91,150,244,147,696,107
Dominican Republic,DOM,2008,232,109,171,979,118,124,16,303,87,612,1381,38,604,83,157,66,511,91,153,254,150,723,108
Dominican Republic,DOM,2009,242,114,177,1005,121,129,16,306,90,632,1412,40,612,87,161,68,517,91,157,263,154,750,112
Dominican Republic,DOM,2010,253,119,182,1027,124,134,17,309,94,649,1442,42,618,90,165,70,520,91,162,269,158,775,116
Dominican Republic,DOM,2011,270,127,188,1057,128,142,17,320,99,664,1501,44,628,95,170,72,527,91,170,275,164,799,120
Dominican Republic,DOM,2012,293,139,201,1123,140,155,18,341,106,696,1580,47,669,101,181,74,552,92,183,289,177,852,125
Dominican Republic,DOM,2013,320,153,216,1204,154,172,19,363,115,737,1642,52,720,108,196,76,589,93,199,305,192,916,131
Dominican Republic,DOM,2014,344,166,227,1264,165,187,20,376,121,770,1662,56,757,114,213,78,624,92,212,314,204,966,135
Dominican Republic,DOM,2015,372,181,238,1323,176,203,20,390,127,796,1719,59,788,120,229,80,652,91,225,324,216,1016,140
Dominican Republic,DOM,2016,395,194,246,1365,182,215,21,397,131,806,1709,62,801,123,240,81,662,91,235,332,224,1053,142
Dominican Republic,DOM,2017,413,204,250,1384,184,223,21,396,134,803,1686,63,796,124,248,82,660,89,240,333,226,1070,143
Dominican Republic,DOM,2018,433,216,254,1408,187,231,21,397,137,800,1681,65,793,126,256,83,658,87,245,335,230,1091,144
Dominican Republic,DOM,2019,453,227,258,1437,190,240,21,398,140,798,1687,66,794,129,264,84,658,86,251,339,234,1115,146
East Asia & Pacific (WB),,1990,279153,12327,17070,376777,17424,32628,5004,99150,10482,85730,39363,7163,412707,27815,16587,18464,50286,49464,33708,53607,197183,146624,7762
East Asia & Pacific (WB),,1991,293782,12851,17647,389425,17781,33504,5095,99068,10786,88259,41075,7307,416499,28625,16705,19226,50316,50369,34658,56040,202867,152107,7992
East Asia & Pacific (WB),,1992,307734,13300,18208,401715,17849,34315,5218,98872,11110,90813,42667,7482,419353,29400,16913,19952,50493,51110,35734,58115,207187,157675,8272
East Asia & Pacific (WB),,1993,322084,13765,18829,416123,18112,35161,5377,98494,11495,93754,44385,7676,422760,30253,17124,20718,51090,51919,36959,60419,212332,163276,8568
East Asia & Pacific (WB),,1994,336689,14122,19481,429405,18301,35796,5513,99481,11892,96382,46096,7907,422567,31033,17319,21596,51696,52925,38270,62202,214994,167680,8782
East Asia & Pacific (WB),,1995,349761,14705,20228,446256,18514,36470,5652,100484,12293,99132,47828,8137,425776,31788,17558,22614,52123,54236,39655,64634,219292,173313,8942
East Asia & Pacific (WB),,1996,359530,15359,20919,464579,18748,37134,5763,100631,12728,102358,49746,8362,428240,32687,18154,23536,53018,55512,40826,67370,223912,179452,9244
East Asia & Pacific (WB),,1997,363915,15998,21383,480805,18811,37751,5857,100432,13133,105054,51339,8552,430577,33451,18559,24346,53520,56733,41746,70151,228691,185362,9474
East Asia & Pacific (WB),,1998,368408,16848,22148,500293,19216,38847,5989,101128,13590,108658,53067,8816,439655,34521,19112,25240,54349,57993,42843,73677,235711,193064,9895
East Asia & Pacific (WB),,1999,369605,17840,22995,523264,19661,40405,6168,101831,14110,112911,54981,9120,454347,35757,19878,26170,56230,59344,44033,77748,246370,201921,10292
East Asia & Pacific (WB),,2000,356989,18991,23848,549912,20150,42190,6287,102279,14573,116671,57081,9411,476144,37095,20513,27287,58489,60857,45090,81979,260824,211516,10849
East Asia & Pacific (WB),,2001,328417,20306,24482,571322,20294,43685,6416,101947,14949,119880,59088,9644,495088,37912,21090,28456,60653,61801,45844,86078,273751,221623,11556
East Asia & Pacific (WB),,2002,289917,21758,25277,596136,20658,46058,6516,100393,15435,123362,61006,9968,519387,38846,21788,29698,63468,62749,46888,90948,287641,234174,12194
East Asia & Pacific (WB),,2003,258756,23477,26590,621407,20902,49064,6599,99413,15934,126887,63092,10372,545320,40154,22627,30810,66520,63260,48572,96193,301753,248633,12837
East Asia & Pacific (WB),,2004,236813,25327,27943,652103,21362,52057,6864,99506,16420,131133,65450,10812,571173,41637,23530,32027,69435,64400,50552,102065,314431,264590,13470
East Asia & Pacific (WB),,2005,228255,26791,29150,675234,21577,54320,7061,99032,16853,134681,67724,11197,574511,42778,24046,33097,70729,65205,52347,107582,314982,277091,14028
East Asia & Pacific (WB),,2006,226155,27871,30233,688649,21479,55621,7234,97965,17219,137344,69584,11559,558459,43221,24317,34123,71112,65692,53939,112166,306180,285254,14597
East Asia & Pacific (WB),,2007,226477,29055,31504,712251,21768,57076,7468,97641,17724,140524,71855,11955,550645,44287,24786,35268,71579,66656,56186,117684,299396,296052,15294
East Asia & Pacific (WB),,2008,231022,30387,33055,739787,22409,58389,7726,98312,18318,144362,74449,12456,547679,45633,25286,36438,72042,67947,59092,123426,294353,308262,16141
East Asia & Pacific (WB),,2009,230697,31758,34657,768348,23113,59766,7963,99063,18938,148187,77150,12958,546972,47286,25574,37685,72807,69245,62282,129632,290597,320686,17067
East Asia & Pacific (WB),,2010,230818,33308,36441,798274,23958,61489,8249,99511,19625,152967,80007,13509,547116,49134,25748,38955,74274,70455,65752,137197,287514,334959,18008
East Asia & Pacific (WB),,2011,230740,34592,38290,822288,24710,63033,8521,99644,20253,157625,82703,13952,543541,50656,25610,40375,75805,71416,68882,143831,282541,347308,18900
East Asia & Pacific (WB),,2012,233193,35657,39681,840677,25428,63923,8738,99341,20911,160662,85393,14273,538025,51978,24897,41735,76986,72553,71408,149036,277806,355916,19581
East Asia & Pacific (WB),,2013,239098,36347,40740,858665,25929,64558,8916,99320,21484,164314,87721,14502,529152,53173,24013,43247,78563,73741,73439,153527,272235,362896,20148
East Asia & Pacific (WB),,2014,248466,37184,41637,881226,26583,65520,9100,99947,22171,169474,90924,14721,523996,54878,23121,45345,80815,75599,75267,159029,270161,371811,20611
East Asia & Pacific (WB),,2015,257514,37922,42211,903622,27183,66447,9243,100494,22820,172771,94083,14907,520198,56601,22557,46626,82824,77176,76742,163304,268981,379292,20945
East Asia & Pacific (WB),,2016,266826,38923,43165,931336,28012,68218,9378,102046,23582,177346,97509,15220,525708,58718,22563,48052,85344,79294,78736,169299,272148,391363,21315
East Asia & Pacific (WB),,2017,274753,40241,43864,961160,28565,69779,9556,103050,24357,182783,100911,15521,526669,60712,22887,50541,86490,81331,80446,177433,276952,404601,21704
East Asia & Pacific (WB),,2018,281799,41972,44979,995722,29133,71565,9785,104158,25259,188125,104504,15913,532357,62811,23517,52957,86933,83527,82269,187105,285363,422450,22209
East Asia & Pacific (WB),,2019,290182,43846,46227,1035132,29902,73629,10021,105491,26222,193307,108922,16357,543546,65449,24210,54896,87428,85748,84448,196827,296407,441774,22833
Eastern Mediterranean Region (WHO),,1990,11411,1461,8254,22170,6231,3315,731,15599,1966,18352,7063,1119,19423,7534,1644,2691,4582,7536,5327,3391,8074,10732,542
Eastern Mediterranean Region (WHO),,1991,11680,1512,8553,22863,6413,3413,752,15835,2025,19248,7261,1154,19764,7738,1704,2830,4702,7698,5471,3554,8320,11089,557
Eastern Mediterranean Region (WHO),,1992,11793,1566,8871,23645,6645,3529,776,16249,2086,20297,7474,1198,20185,7942,1775,2975,4864,7919,5657,3722,8592,11504,574
Eastern Mediterranean Region (WHO),,1993,12055,1631,9184,24475,6877,3646,799,16574,2149,21318,7681,1242,20646,8204,1846,3115,5019,8131,5856,3934,8876,11956,589
Eastern Mediterranean Region (WHO),,1994,12378,1691,9559,25219,7102,3763,823,16938,2213,22418,7893,1287,21108,8453,1918,3272,5174,8351,6035,4132,9184,12380,606
Eastern Mediterranean Region (WHO),,1995,12642,1760,10022,26093,7366,3882,848,17274,2282,23657,8136,1333,21544,8692,1994,3453,5338,8567,6216,4356,9537,12844,624
Eastern Mediterranean Region (WHO),,1996,12941,1826,10353,26814,7557,3971,870,17566,2340,24827,8337,1370,21886,8918,2059,3629,5478,8774,6405,4601,9828,13302,640
Eastern Mediterranean Region (WHO),,1997,13263,1904,10817,27847,7785,4135,897,17928,2409,25955,8620,1430,22364,9174,2151,3806,5657,9021,6602,4823,10141,13889,656
Eastern Mediterranean Region (WHO),,1998,13553,1979,11187,28712,7928,4278,922,18167,2473,26927,8900,1483,22735,9379,2231,3974,5794,9203,6763,5023,10393,14407,673
Eastern Mediterranean Region (WHO),,1999,13898,2069,11663,29711,8097,4441,950,18360,2545,28057,9217,1545,23152,9628,2319,4174,5951,9427,6956,5273,10687,14999,691
Eastern Mediterranean Region (WHO),,2000,14160,2175,12235,30776,8265,4620,978,18593,2619,29339,9494,1616,23552,9836,2417,4419,6103,9687,7073,5581,11035,15637,708
Eastern Mediterranean Region (WHO),,2001,14903,2278,12576,31651,8437,4745,1004,18881,2702,30819,9740,1672,24110,10173,2506,4678,6268,9966,7246,5941,11372,16295,732
Eastern Mediterranean Region (WHO),,2002,15503,2367,12888,32462,8589,4870,1025,19192,2778,32088,10023,1728,24656,10492,2590,4927,6423,10222,7422,6241,11650,16911,756
Eastern Mediterranean Region (WHO),,2003,16101,2467,13173,33392,8739,4988,1046,19508,2863,33311,10337,1788,25228,10856,2672,5198,6570,10494,7624,6568,11948,17539,783
Eastern Mediterranean Region (WHO),,2004,16525,2580,13468,34314,8866,5093,1062,19838,2942,34479,10609,1846,25707,11142,2746,5481,6698,10732,7833,6953,12234,18169,806
Eastern Mediterranean Region (WHO),,2005,16957,2704,13786,35396,9015,5202,1083,20173,3024,35706,10883,1901,26164,11415,2821,5794,6814,11010,8048,7368,12537,18904,832
Eastern Mediterranean Region (WHO),,2006,17707,2823,14098,36556,9179,5326,1106,20545,3112,36940,11166,1963,26705,11668,2902,6101,6944,11327,8290,7770,12813,19698,858
Eastern Mediterranean Region (WHO),,2007,18475,2934,14374,37635,9304,5444,1132,20878,3195,38095,11494,2021,27181,11919,2973,6421,7097,11648,8541,8093,13022,20468,888
Eastern Mediterranean Region (WHO),,2008,19447,3092,14753,39041,9519,5593,1163,21647,3302,39583,11916,2099,27847,12305,3083,6800,7269,12223,8866,8566,13316,21437,923
Eastern Mediterranean Region (WHO),,2009,21047,3243,15130,40403,9702,5734,1190,22064,3411,41043,12243,2168,28527,12659,3184,7190,7431,12670,9187,9081,13612,22432,954
Eastern Mediterranean Region (WHO),,2010,21615,3405,15514,41853,9886,5881,1218,22404,3520,42625,12734,2240,29190,13070,3304,7590,7595,13081,9483,9654,13945,23425,992
Eastern Mediterranean Region (WHO),,2011,22314,3568,15858,43198,10076,6028,1250,22867,3639,43963,13316,2307,29796,13479,3416,7993,7752,13552,9804,10220,14231,24367,1038
Eastern Mediterranean Region (WHO),,2012,23049,3747,16320,44768,10316,6210,1283,23364,3771,45764,13836,2393,30571,13940,3576,8450,7955,14109,10140,10811,14587,25417,1085
Eastern Mediterranean Region (WHO),,2013,23711,3957,16947,46630,10646,6391,1316,23942,3923,47599,14496,2492,31439,14408,3734,8982,8152,14728,10542,11473,15058,26542,1147
Eastern Mediterranean Region (WHO),,2014,24476,4181,17518,48348,10932,6582,1352,24427,4090,49640,14999,2590,32350,14935,3906,9528,8363,15264,10953,12290,15557,27757,1196
Eastern Mediterranean Region (WHO),,2015,25236,4426,18030,50260,11222,6779,1387,24818,4272,51664,15529,2682,33265,15487,4058,10068,8573,15677,11380,13270,16070,29053,1246
Eastern Mediterranean Region (WHO),,2016,25782,4641,18601,51970,11510,6986,1429,25241,4437,53763,16049,2770,34044,15987,4213,10656,8791,16102,11789,14133,16554,30275,1295
Eastern Mediterranean Region (WHO),,2017,26151,4848,19153,53697,11789,7184,1476,25698,4596,55759,16587,2852,34837,16464,4343,11250,9007,16477,12177,14945,17057,31418,1337
Eastern Mediterranean Region (WHO),,2018,26664,5096,19742,55712,12090,7402,1525,26096,4779,57901,17260,2939,35611,17070,4485,11859,9223,16829,12588,15913,17587,32732,1388
Eastern Mediterranean Region (WHO),,2019,27219,5352,20366,57775,12403,7630,1575,26552,4965,59880,17918,3029,36449,17664,4629,12381,9444,17220,12994,16884,18135,34085,1439
Ecuador,ECU,1990,162,81,44,471,49,266,58,406,52,298,518,42,1629,76,152,48,516,63,164,97,112,366,43
Ecuador,ECU,1991,173,87,48,522,54,284,61,438,56,322,563,46,1780,82,158,53,547,71,180,113,121,398,46
Ecuador,ECU,1992,177,89,49,540,53,288,62,446,58,338,580,48,1786,83,158,58,563,75,186,125,121,411,48
Ecuador,ECU,1993,180,91,50,555,52,285,62,451,59,344,601,50,1788,84,152,63,560,81,192,136,119,419,50
Ecuador,ECU,1994,185,94,52,580,53,284,64,465,61,356,625,53,1818,85,147,70,564,91,202,155,119,433,52
Ecuador,ECU,1995,187,93,54,597,52,280,64,477,62,365,642,56,1833,86,139,78,564,103,211,176,116,442,53
Ecuador,ECU,1996,195,95,57,633,56,286,66,498,65,387,685,63,1958,89,135,92,590,124,230,213,120,467,56
Ecuador,ECU,1997,192,95,57,634,54,280,66,495,66,391,710,66,1917,89,140,103,589,140,239,239,120,471,57
Ecuador,ECU,1998,199,98,61,668,57,290,68,509,71,413,770,72,2019,94,150,116,617,159,259,276,126,505,62
Ecuador,ECU,1999,198,100,63,687,58,296,70,509,73,423,817,76,2083,97,157,126,624,174,273,303,129,529,65
