"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"East Asia & Pacific","EAS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","277.646086448305","294.855776519634","314.131544091907","339.929997722965","362.296121294281","394.336946285384","424.263294297535","456.103715759284","497.604957984631","555.730685701458","591.441456577293","669.2693486294","731.560180906565","784.11544043699","816.211731178002","858.13948651385","886.1187773798","930.048480224451","1001.33672894289","1083.47991881623","","",
"Europe & Central Asia (excluding high income)","ECA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","321.740851496782","353.941326993073","396.947222216267","431.866090000421","461.624830089794","519.583218139607","617.074633805638","673.697337584521","779.931558348987","835.835393186423","815.046983347024","832.038368470257","900.244597097991","977.704439712851","1004.92991297144","991.231726236326","1021.49988959401","1078.2020094217","1152.37111939476","1228.72305021616","","",
"Europe & Central Asia","ECS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1216.01727384934","1307.8981555396","1414.36419436611","1490.32814750096","1574.45142267139","1661.64280498371","1819.52988959514","1927.0745276534","2099.93553826619","2216.03403660446","2256.74594774852","2329.55640002727","2403.67054707722","2522.17009742219","2590.86547766793","2638.51237063422","2774.63910307992","2901.9880582447","3087.73560698069","3246.32277087711","","",
"Ecuador","ECU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","194.50372314","228.74015808","283.26434326","354.36846924","396.18756104","425.10095215","458.40240479","442.92028809","475.65856934","502.57952881","556.01300049","638.51135254","697.28253174","758.59094238","787.590271","828.57769775","803.28778076","863.04669189","931.47210693","934.51940918","","",
"Egypt, Arab Rep.","EGY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299.894104","341.55413818","355.75784302","347.96899414","339.55895996","364.05267334","387.27096558","384.15707397","414.24368286","420.4239502","415.84628296","443.75244141","522.49700928","551.78997803","547.54180908","614.36773682","600.35864258","620.45214844","576.05725098","582.22735596","","",
"Euro area","EMU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2166.73114380627","2299.87857533858","2450.84091678942","2550.98680480332","2663.54410011975","2788.04523277967","3006.6109099117","3149.64358538015","3377.04439859657","3554.5794551397","3641.98829181313","3761.87258780726","3827.70703531441","3972.14718364036","4075.00560214041","4169.65192648153","4418.20431152001","4614.73218929375","4894.86047545585","5109.13308112716","","",
"Eritrea","ERI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.85005951","80.22485352","90.79843903","94.20067596","89.65375519","89.36407471","88.22331238","68.87324524","67.25569916","62.69817734","63.2988205","84.84835815","63.10240173","75.43094635","80.79001617","70.76725006","59.85964584","57.31135559","72.61849976","81.84661102","","",
"Spain","ESP","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1471.74304199","1561.15673828","1673.40270996","1908.79602051","2018.3215332","2152.14648438","2423.04736328","2593.28515625","2805.49633789","2932.65039063","2896.83032227","2926.57324219","2901.80712891","2934.1262207","3045.22485352","3184.99487305","3341.16552734","3556.86669922","3787.69897461","3983.9309082","","",
"Estonia","EST","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","485.22485352","491.66610718","546.90863037","635.69287109","741.47259521","838.36877441","917.40875244","1102.69555664","1302.35705566","1340.859375","1366.2097168","1426.67285156","1513.63830566","1649.7253418","1769.96166992","1865.88964844","2030.03149414","2241.84912109","2434.20214844","2616.81396484","","",
"Ethiopia","ETH","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.06814003","24.52791595","24.52162361","24.6919899","24.66906929","26.2877903","31.72366333","39.62515259","37.26122284","43.13404846","56.22169876","50.7133255","55.09231567","52.30632782","61.05818176","63.36304855","67.64360046","69.81202698","71.2833786","75.11408997","","",
"European Union","EUU","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1815.34698632869","1939.23830287904","2078.4330378427","2175.16569145088","2279.2698963681","2388.89386229385","2579.91366485544","2717.55080427155","2935.15785262134","3096.32986317465","3180.62632198919","3302.39723949639","3370.46327567108","3509.63134015816","3605.86889596443","3695.55897107263","3922.51722197761","4109.78575441324","4370.93354834141","4579.49318233278","","",
"Fragile and conflict affected situations","FCS","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118.205884893427","130.096623098437","126.810637673704","150.509619763322","163.258153198004","164.681414574636","188.868989151369","200.327693778335","193.422074027151","212.578982181863","202.252812870882","208.90225416097","204.765734697964","215.041313363419","220.417913055163","213.003630793619","212.722261549883","220.08814912698","211.339374433771","206.235650705661","","",
"Finland","FIN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1896.23779297","2011.47583008","2176.56787109","2297.54199219","2505.7956543","2649.95751953","2844.42236328","3049.78466797","3340.42211914","3479.07763672","3562.51660156","3772.53613281","3917.43334961","4068.5390625","4084.43017578","4097.81542969","4212.08740234","4339.09716797","4490.17626953","4710.21826172","","",
"Fiji","FJI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","216.50065613","190.79904175","205.04370117","209.99552917","248.27166748","256.56451416","274.68713379","282.43920898","268.29934692","293.17120361","292.90750122","281.32437134","312.67312622","330.60437012","382.22973633","412.66986084","414.29244995","427.98016357","485.15921021","545.31030273","","",
"France","FRA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2516.92163086","2685.78662109","2876.4597168","2855.14331055","2970.89526367","3135.5559082","3388.4284668","3536.06640625","3706.47583008","3938.91040039","4056.39038086","4211.18896484","4281.72558594","4539.58056641","4644.62597656","4682.66748047","4930.48925781","5059.99462891","5220.80126953","5492.53027344","","",
"Faroe Islands","FRO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170.15945435","193.95274353","185.0358429","232.37669373","291.40667725","454.04821777","284.97537231","298.6947937","325.40805054","348.63980103","377.11343384","394.4699707","366.20706177","349.96438599","331.73342896","366.97674561","390.32748413","375.87103271","365.43286133","364.20901489","","",
"Gabon","GAB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","402.45278931","445.05743408","465.22418213","502.21542358","476.89083862","427.51037598","444.62893677","480.52236938","405.69360352","548.30584717","367.30197144","399.99325562","371.7696228","429.37915039","389.31878662","390.63128662","443.97268677","417.29910278","414.71905518","432.18716431","","",
"United Kingdom","GBR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1904.53564453","2102.6628418","2307.85473633","2458.64257813","2685.32373047","2761.29736328","2994.52880859","3132.0234375","3334.31860352","3475.68432617","3601.09692383","3674.36132813","3809.36230469","3997.30029297","4124.46435547","4231.58007813","4374.4921875","4515.58740234","4830.18310547","5087.38134766","","",
"Georgia","GEO","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","214.63078308","232.53201294","274.01409912","319.99362183","351.2935791","397.86834717","425.86883545","482.25125122","575.2131958","636.21899414","634.02392578","616.74890137","725.48687744","768.13153076","843.29345703","830.72546387","954.51983643","892.01025391","967.11444092","970.19970703","","",
"Ghana","GHA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.00151825","83.66889191","78.98332214","80.59757233","82.96492767","116.40098572","124.3931427","130.75305176","142.38179016","165.32954407","169.13079834","215.82492065","205.44934082","243.15238953","223.64501953","236.50868225","169.27177429","167.78507996","185.63067627","193.22354126","","",
"Gibraltar","GIB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.71787262","57.25774765","66.64984894","60.85734558","62.67210388","61.35664749","53.14136505","54.18545914","53.43548584","57.05970383","56.67878723","66.08825684","60.84526825","62.68696594","86.40129089","105.69033813","112.18325043","94.66012573","103.90692902","119.59001923","","",
"Gambia, The","GMB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219.90188599","198.02896118","209.73356628","193.92175293","118.74790955","119.81304932","128.82363892","121.1627121","122.71107483","121.34844208","123.93253326","121.85640717","113.60373688","83.03028107","90.23688507","65.64605713","76.1849823","85.90573883","108.0538559","88.71116638","","",
"Guinea-Bissau","GNB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.28691101","77.29999542","70.18057251","73.65792084","91.14485931","92.41556549","94.0109024","98.18882751","98.78977203","96.72905731","92.73711395","94.1291275","85.45799255","101.88459778","147.85882568","142.7956543","153.6361084","146.73498535","157.08499146","186.42703247","","",
"Equatorial Guinea","GNQ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182.89834595","311.65084839","385.2588501","479.21887207","487.05981445","417.70947266","450.19400024","526.4352417","702.47570801","690.52563477","599.50622559","532.54309082","474.73352051","652.0947876","738.92962646","700.91888428","643.32788086","667.4574585","638.5423584","607.43267822","","",
"Greece","GRC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1418.19726563","1678.59814453","1864.49755859","2019.25280762","2061.81713867","2194.10546875","2357.97216797","2462.12866211","2728.05200195","2861.11328125","2681.25463867","2356.13647461","2214.80639648","2163.44140625","2100.17016602","2148.73291016","2284.25952148","2325.62231445","2360.41601563","2418.80810547","","",
"Grenada","GRD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","409.46511841","428.54727173","492.67498779","468.44598389","483.70001221","539.95318604","529.3269043","589.52990723","622.30029297","588.9005127","588.71307373","645.06774902","650.12927246","668.83618164","622.54486084","657.64758301","666.91717529","755.16369629","787.51324463","879.50640869","","",
"Greenland","GRL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","273.99972534","315.03134155","321.75152588","335.21850586","349.47802734","354.72064209","389.55108643","401.22015381","406.46798706","410.91308594","403.26455688","405.14837646","426.19485474","414.60040283","439.16339111","471.4163208","476.33374023","485.63900757","502.31750488","529.12036133","","",
"Guam","GUM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160.96606445","162.47161865","177.06997681","183.41682434","197.27841187","217.1381073","243.71058655","286.27056885","294.57232666","316.85174561","331.39065552","375.72613525","388.60412598","419.13549805","432.32339478","450.46878052","453.94885254","518.52423096","626.925354","673.56842041","","",
"High income","HIC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2524.66202217604","2713.73048880129","2917.04254151828","3101.15351682668","3281.26905255686","3455.93963350663","3687.62997150812","3883.66234257868","4068.63828028866","4268.32086748733","4398.78780416388","4587.56424863494","4737.07281227856","4903.85579604126","5096.52297049395","5296.82201462719","5515.51005535508","5730.00234158585","6000.25748112408","6242.53325597894","","",
"Hong Kong SAR, China","HKG","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162.42904663","157.07450867","169.87011719","194.61711121","206.10496521","240.80325317","270.79003906","296.82513428","328.38638306","330.53103638","329.68444824","345.36843872","349.08297729","351.14682007","352.40264893","360.97216797","395.87393188","388.78170776","419.45022583","435.68432617","","",
"Heavily indebted poor countries (HIPC)","HPC","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8251410552756","58.1711581138821","61.6286115043287","66.0296105095147","71.3426681690553","78.3579539731398","87.3744771824187","92.6392091727715","93.6849611653196","100.30067238321","102.006934706111","110.528320590545","106.659189596253","114.669173280134","118.967186706726","125.951054921089","128.443757985712","127.352555245815","127.626786755212","129.997835174899","","",
"Croatia","HRV","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","811.42340088","836.5380249","784.14276123","861.04901123","954.65649414","1056.7689209","1215.45007324","1442.97949219","1604.31958008","1634.20166016","1599.98010254","1612.71142578","1644.49487305","1420.10095215","1475.16796875","1553.33972168","1692.24133301","1804.06994629","1989.76574707","2167.81420898","","",
"Haiti","HTI","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9757843","78.28842926","72.03754425","74.79761505","75.35343933","77.4015274","83.70173645","94.27574158","98.62801361","98.85169983","121.57972717","165.8739624","153.71914673","121.19918823","134.05033875","147.11042786","148.26824951","142.71272278","140.22512817","143.45037842","","",
"Hungary","HUN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","802.92376709","900.8572998","1032.77502441","1254.08337402","1259.90405273","1364.59936523","1427.24816895","1372.45385742","1467.76757813","1496.49511719","1618.44213867","1720.48937988","1722.2578125","1773.08557129","1808.3972168","1834.46179199","1949.24938965","1988.70202637","2083.1875","2155.90942383","","",
"IBRD only","IBD","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.666973279161","234.831041696174","247.034500593094","262.481913733188","281.389224914291","304.065009880729","335.14449853117","363.589772536496","397.261745003407","440.180218980251","453.542040965817","482.724025151448","519.262078759006","557.024301618772","578.095949269438","595.386864115191","615.09229037386","644.271528386439","684.118104314707","728.717329141146","","",
"IDA & IBRD total","IBT","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","186.226841783513","199.370579190283","208.521870045399","223.14554501005","238.38749162158","257.336730624145","282.917757479874","305.689975759187","331.611404521522","365.257418879023","374.102881743173","396.813568431357","424.222466127374","455.380619476417","471.923569500836","485.468139747684","501.502666226789","521.950527884956","551.256316830717","584.511839847098","","",
"IDA total","IDA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1475192919161","64.3744375112639","66.7380979196147","79.4588809697601","83.3676588774525","91.0837541090547","99.5449617746601","105.098593754972","107.16836474928","112.449238338663","112.08634501005","116.97345945434","118.713561399386","128.024818240301","134.425630311029","140.714135164779","143.645203444885","144.511250056894","147.028821612362","152.349223982156","","",
"IDA blend","IDB","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9029959285311","84.4713851157262","83.7334060567054","111.803338654209","113.630707474246","124.601917551139","134.208172482552","140.135959420939","140.820117856297","142.756888358464","137.743170503192","138.673904342481","142.733244493509","154.400724812691","159.633616249507","165.462837817194","170.488332244283","172.86692746337","175.508944078868","182.836145470136","","",
"Indonesia","IDN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.60730743","114.20191193","111.81037903","133.64750671","134.1096344","172.23744202","191.12800598","222.04170227","215.01020813","225.63795471","237.38508606","271.91036987","283.08935547","288.87063599","304.6796875","299.65753174","317.08758545","317.58956909","334.03219604","358.28961182","","",
"IDA only","IDX","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5506014069007","54.1071300892683","58.3185121533393","63.4013293399385","68.3466394884802","74.4431297481125","82.3234455200184","87.670429119023","90.4029651462528","97.3226963557102","98.8795814932443","105.776655611195","106.299104958347","114.08107862848","121.097600126202","127.629102613797","129.056282936244","129.274034108358","131.729015687152","135.97616607059","","",
"Isle of Man","IMN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.04083252","95.70549774","98.70042419","100.83158875","108.55804443","113.84496307","118.77687073","126.24285889","131.01625061","138.74917603","141.34872437","145.87991333","161.84500122","189.61799622","189.44381714","196.49771118","204.64663696","181.52911377","195.56500244","211.00222778","","",
"Not classified","INX","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1795.64294434","2100.9440918","2369.66894531","2560.67456055","2822.84545898","3128.88818359","3371.89526367","3696.95483398","4059.45043945","4380.6875","4561.69238281","4802.27978516","4938.2265625","4945.74511719","4898.44287109","5077.4765625","5356.18847656","5582.93212891","5869.53759766","6010.06640625","","",
"Iran, Islamic Rep.","IRN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","499.14764404","550.33239746","541.83703613","638.59375","675.31665039","740.40423584","778.32598877","817.89453125","863.67358398","1068.94885254","1163.98181152","1183.94091797","1050.17114258","907.06488037","1029.78173828","1024.30187988","1200.91638184","1225.07006836","1167.86523438","868.18444824","","",
"Iraq","IRQ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","179.29777527","350.52954102","278.0715332","258.80456543","339.74569702","360.20492554","456.30889893","410.3755188","377.26193237","407.95391846","438.00332642","398.98904419","326.62966919","330.96652222","452.59564209","448.39215088","483.33889771","","",
"Iceland","ISL","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2667.52124023","2822.07861328","3110.16259766","3195.4465332","3330.78125","3359.11401367","3438.62890625","3531.83520508","3725.51831055","3704.7109375","3304.6796875","3311.72363281","3384.37597656","3592.75146484","3771.12475586","3977.29956055","4372.52929688","4762.73095703","5304.01757813","5636.41259766","","",
"Israel","ISR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1793.57177734","1913.08312988","1920.09472656","1799.22302246","1885.40441895","1877.49621582","1874.4708252","1984.44396973","1989.9810791","2022.18969727","2098.89624023","2210.54223633","2342.50756836","2518.75244141","2560.2097168","2645.22338867","2857.2331543","2992.02416992","3220.52783203","3326.25292969","","",
"Italy","ITA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2050.03662109","2170.58959961","2263.52441406","2291.93725586","2419.23168945","2516.80322266","2738.11572266","2784.6171875","3040.12280273","3104.78295898","3141.75341797","3211.95605469","3212.63549805","3216.07177734","3210.07373047","3264.64282227","3481.57348633","3616.67285156","3855.10205078","3998.01196289","","",
"Jamaica","JAM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","358.76339722","336.89505005","319.06741333","297.77954102","350.72024536","343.35391235","335.17871094","439.22314453","466.11260986","410.01748657","418.32125854","427.41470337","399.95407104","418.30178833","441.40905762","494.52767944","524.14904785","590.25799561","595.9465332","597.85394287","","",
"Jordan","JOR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","572.10028076","619.83953857","638.4095459","625.78826904","672.42950439","712.8526001","694.41461182","761.30218506","811.98840332","888.09454346","772.93029785","766.1282959","718.42529297","668.03930664","661.85900879","706.16119385","675.99658203","798.47497559","798.10644531","797.45196533","","",
"Japan","JPN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1908.95996094","2012.81750488","2097.13427734","2195.60717773","2315.77514648","2453.00952148","2572.18847656","2711.88183594","2842.77124023","2995.34179688","3191.90722656","3778.41430664","3988.36352539","4177.43408203","4214.34863281","4367.50146484","4303.91992188","4398.02441406","4531.74755859","4587.03466797","","",
"Kazakhstan","KAZ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","320.90682983","310.80407715","359.43585205","408.79467773","487.35565186","534.66583252","526.02990723","463.41851807","545.00341797","630.49578857","528.33032227","542.93902588","670.79486084","652.89099121","734.925354","704.95806885","813.48046875","757.15509033","735.60107422","765.48962402","","",
"Kenya","KEN","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.85281372","78.32297516","80.61993408","86.06486511","93.0920639","98.21632385","118.44418335","129.07022095","129.41604614","130.58204651","141.41635132","141.68237305","142.04589844","152.74432373","164.95001221","175.47471619","186.88612366","167.55387878","185.41142273","207.61849976","","",
"Kyrgyz Republic","KGZ","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.89558411","84.68170166","91.81471252","126.38219452","147.19523621","180.67706299","212.07084656","194.85331726","199.96748352","215.90185547","215.47370911","234.21231079","307.10467529","330.334198","314.5553894","301.21862793","300.43484497","312.60864258","264.23648071","260.34902954","","",
"Cambodia","KHM","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.34794617","81.65952301","89.55247498","93.45410919","106.34912872","118.11627197","118.51708221","105.87947083","152.77984619","174.36955261","167.76376343","195.94015503","208.30345154","216.35473633","213.46783447","209.90908813","224.78315735","224.80982971","261.77072144","316.04702759","","",
"Kiribati","KIR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136.85792542","193.20588684","193.51165771","176.82650757","204.01646423","201.02586365","203.02308655","205.00952148","247.04463196","234.94192505","157.81335449","150.01615906","158.26455688","182.03128052","190.14231873","168.6104126","205.9059906","238.74908447","275.1204834","246.99055481","","",
"St. Kitts and Nevis","KNA","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","784.14538574","759.43231201","782.18304443","805.99884033","803.81591797","946.16345215","1049.1027832","1033.89562988","1269.9876709","1213.31262207","1180.3026123","1201.61047363","1111.28686523","1165.0291748","1183.40612793","1271.2232666","1403.86340332","1419.1151123","1382.91430664","1506.5057373","","",
"Korea, Rep.","KOR","Current health expenditure per capita, PPP (current international $)","SH.XPD.CHEX.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","716.92938232","866.69207764","884.57165527","969.53479004","1034.13574219","1150.74938965","1316.67578125","1475.25842285","1612.57958984","1706.13232422","1878.9765625","1961.46411133","2063.65405273","2143.08325195","2293.31298828","2531.05810547","2748.95410156","2925.94726563","3232.41503906","3521.32617188","","",
